account_id,district_name,region,account_open_date,client_count,avg_client_age,transaction_count,total_income,total_expense,net_cash_flow,max_balance,min_balance,loan_count,total_loan_amount,avg_loan_duration,active_loans,completed_loans,order_count,card_count,transaction_rank,cash_flow_rank
1726,Rychnov nad Kneznou,east Bohemia,1993-01-03,2,52.9,602,1132628,1098408,34220,51964,1000,0,,,0,0,4,0,20,2487
5313,Teplice,north Bohemia,1993-04-29,1,76.0,601,2489788,2275191,214597,135577,800,1,300660,60.0,0,0,4,0,22,388
1378,Kromeriz,south Moravia,1993-03-04,1,76.3,600,1877463,1778066,99397,114101,1100,0,,,0,0,4,1,23,758
3007,Jindrichuv Hradec,south Bohemia,1993-02-02,1,82.2,600,1742065,1696220,45845,77118,800,0,,,0,0,4,0,23,1985
982,Brno - mesto,south Moravia,1993-02-05,1,83.1,599,462138,441001,21137,49039,900,0,,,0,0,4,0,25,3378
10451,Hl.m. Praha,Prague,1993-08-29,1,49.6,598,1129282,1115600,13682,57707,-1131,1,482940,60.0,0,0,4,0,26,4027
396,Tabor,south Bohemia,1993-03-08,1,47.5,596,1761085,1707050,54035,82778,1000,0,,,0,0,4,0,27,1657
1338,Ostrava - mesto,north Moravia,1993-01-11,2,86.7,592,2450385,2005438,444947,157455,400,0,,,0,0,3,0,28,68
7819,Louny,north Bohemia,1993-08-01,1,77.6,591,661422,637378,24044,41998,500,1,20832,48.0,0,0,5,0,29,3118
1402,Ostrava - mesto,north Moravia,1993-03-26,2,60.0,589,712729,689141,23588,50569,400,0,,,0,0,4,0,30,3160
1000,Vsetin,north Moravia,1993-01-25,1,51.1,584,2435539,1813592,621947,102396,200,0,,,0,0,3,0,31,13
4079,Usti nad Orlici,east Bohemia,1993-11-03,1,86.9,584,2486180,2088042,398138,137121,600,1,158976,48.0,0,0,4,0,31,103
9093,Pardubice,east Bohemia,1993-06-16,1,72.0,580,1382214,1323146,59068,96106,800,1,189300,60.0,0,0,3,1,33,1500
6040,Hl.m. Praha,Prague,1993-04-22,1,87.3,580,1645694,1623104,22590,70827,1100,1,11736,24.0,1,0,4,0,33,3256
7857,Prerov,north Moravia,1993-08-04,1,48.1,579,2713175,2239651,473524,119871,300,1,68112,12.0,1,0,4,0,35,50
173,Zdar nad Sazavou,south Moravia,1993-11-26,2,83.3,572,1322731,1258744,63987,87882,500,1,104808,12.0,1,0,5,0,36,1353
3674,Louny,north Bohemia,1993-03-12,1,71.8,570,3515151,3020680,494471,157161,1000,1,23628,12.0,1,0,2,0,37,42
3558,Kladno,central Bohemia,1993-05-23,2,67.8,569,3212384,2514136,698248,140342,400,0,,,0,0,3,1,38,3
2938,Hl.m. Praha,Prague,1993-08-04,1,50.6,569,3138214,2775434,362780,147593,400,0,,,0,0,4,0,38,142
7133,Hl.m. Praha,Prague,1993-09-17,2,77.4,567,381412,364544,16868,33815,300,1,48672,36.0,1,0,5,0,40,3785
3882,Praha - vychod,central Bohemia,1993-07-09,1,77.9,566,285101,251309,33792,34527,500,0,,,0,0,4,0,41,2509
47,Jicin,east Bohemia,1993-08-08,1,77.3,565,2506331,2191589,314742,108509,300,0,,,0,0,4,0,42,199
5622,Karvina,north Moravia,1993-02-08,1,46.7,565,2655047,2348921,306126,138532,700,1,83016,12.0,1,0,3,1,42,208
3212,Karvina,north Moravia,1993-07-25,1,85.9,565,311331,248740,62591,67611,700,0,,,0,0,4,1,42,1391
2632,Karlovy Vary,west Bohemia,1993-01-02,1,87.4,564,1129547,1066608,62939,65853,1100,0,,,0,0,3,0,45,1379
1566,Opava,north Moravia,1993-07-07,1,64.4,564,1104247,1057304,46943,63058,500,0,,,0,0,4,0,45,1942
3260,Frydek - Mistek,north Moravia,1993-03-25,2,92.1,563,3166158,2679605,486553,153565,400,0,,,0,0,2,1,47,45
11295,Ostrava - mesto,north Moravia,1993-01-21,1,71.7,563,1492313,1388574,103739,110998,-1370,0,,,0,0,0,0,47,724
3424,Ostrava - mesto,north Moravia,1993-02-16,1,56.4,562,2396153,1726544,669609,151731,900,0,,,0,0,4,0,49,5
3096,Frydek - Mistek,north Moravia,1993-06-29,1,54.9,562,1492352,1458652,33700,68751,1000,0,,,0,0,4,0,49,2512
9236,Praha - zapad,central Bohemia,1993-08-18,1,64.2,561,1089848,980685,109163,117257,800,1,86616,12.0,1,0,3,0,51,690
4937,Pribram,central Bohemia,1993-02-20,1,74.7,560,2622818,2238540,384278,135935,700,1,143904,24.0,1,0,3,0,52,120
3818,Ostrava - mesto,north Moravia,1993-01-01,2,91.2,560,1407699,1345525,62174,82001,600,0,,,0,0,3,0,52,1402
772,Jicin,east Bohemia,1993-01-21,1,72.4,558,1867279,1794580,72699,98005,500,0,,,0,0,3,0,54,1147
1019,Usti nad Orlici,east Bohemia,1993-01-21,1,70.4,557,1553365,1496629,56736,71185,1100,0,,,0,0,3,1,55,1571
3909,Hl.m. Praha,Prague,1993-01-14,1,49.4,556,1894830,1839184,55646,84241,700,0,,,0,0,3,1,56,1611
2645,Brno - mesto,south Moravia,1993-05-22,1,50.1,555,884909,850334,34575,55953,600,0,,,0,0,5,0,57,2474
1513,Sokolov,west Bohemia,1993-08-23,1,59.1,553,1082148,999313,82835,86165,500,0,,,0,0,4,1,58,946
1276,Liberec,north Bohemia,1993-01-07,2,90.5,551,610558,587784,22774,47374,400,0,,,0,0,3,0,59,3229
8625,Zlin,south Moravia,1993-11-10,1,54.4,549,3180057,2930598,249459,169428,400,1,47304,24.0,1,0,2,1,60,321
9833,Strakonice,south Bohemia,1993-07-24,1,57.3,547,3537851,3193638,344213,137627,1100,1,97632,12.0,1,0,3,0,61,160
2676,Opava,north Moravia,1993-01-22,1,64.5,547,1200217,1142111,58106,67510,200,0,,,0,0,3,0,61,1525
244,Karlovy Vary,west Bohemia,1993-02-08,1,86.7,547,371807,319733,52074,62976,800,0,,,0,0,3,1,61,1738
2649,Benesov,central Bohemia,1993-09-08,1,54.5,546,821181,752788,68393,79581,10427,0,,,0,0,4,0,64,1233
3302,Tabor,south Bohemia,1993-03-02,1,60.9,545,316848,255372,61476,62495,700,0,,,0,0,3,1,65,1421
8475,Kladno,central Bohemia,1993-09-08,1,61.4,544,562755,526874,35881,49594,1100,1,21072,24.0,1,0,3,0,66,2418
8564,Frydek - Mistek,north Moravia,1993-09-12,2,74.4,543,2653225,2406089,247136,104676,1000,1,76680,24.0,1,0,3,0,67,328
477,Hl.m. Praha,Prague,1993-01-25,1,53.0,543,1275218,1231486,43732,64306,1000,0,,,0,0,3,0,67,2073
2241,Kutna Hora,central Bohemia,1993-02-08,1,55.8,541,943382,879415,63967,78909,200,0,,,0,0,3,0,69,1354
9203,Karvina,north Moravia,1993-02-27,1,81.0,540,3303297,2846890,456407,154989,-3167,0,,,0,0,0,1,70,61
1515,Praha - zapad,central Bohemia,1993-06-11,1,81.8,540,1991549,1553619,437930,92576,400,0,,,0,0,3,1,70,73
7445,Zlin,south Moravia,1993-03-18,1,86.0,539,2402162,1737643,664519,157941,134,1,55368,24.0,1,0,1,0,72,6
2050,Hl.m. Praha,Prague,1993-10-22,1,45.2,536,1137384,1072087,65297,82914,900,0,,,0,0,4,1,73,1314
2318,Opava,north Moravia,1993-11-08,1,61.4,536,1563127,1540821,22306,81181,200,0,,,0,0,4,0,73,3280
8321,Vsetin,north Moravia,1993-04-12,2,52.5,535,935310,870408,64902,68983,800,1,89040,60.0,0,0,2,0,75,1329
2486,Hl.m. Praha,Prague,1993-02-27,1,67.2,534,3493041,2660421,832620,154473,200,1,24516,12.0,1,0,1,0,76,1
1366,Prostejov,south Moravia,1993-02-24,1,62.0,534,647162,623599,23563,41307,900,0,,,0,0,3,0,76,3162
368,Vsetin,north Moravia,1993-07-06,1,55.3,533,623121,592264,30857,40685,1100,0,,,0,0,5,0,78,2667
3354,Vyskov,south Moravia,1993-11-05,1,73.4,533,742110,711452,30658,50991,800,1,4980,12.0,1,0,4,0,78,2677
1891,Ceska Lipa,north Bohemia,1993-04-10,1,73.0,532,375806,286316,89490,91604,800,0,,,0,0,3,0,80,850
8405,Strakonice,south Bohemia,1994-05-10,1,60.8,532,1353082,1310815,42267,69015,900,1,266220,60.0,0,0,4,0,80,2150
2779,Opava,north Moravia,1993-06-15,1,51.7,531,1259831,1181686,78145,97934,1100,0,,,0,0,4,1,82,1039
9640,Hl.m. Praha,Prague,1993-03-13,2,89.7,530,1780982,1528535,252447,114034,7055,1,76416,24.0,1,0,3,0,83,317
5442,Chomutov,north Bohemia,1993-03-22,1,47.1,530,2211062,2030452,180610,123222,-6831,1,174744,24.0,0,1,4,1,83,470
3629,Rychnov nad Kneznou,east Bohemia,1993-07-27,1,47.9,530,1165275,1078118,87157,59898,900,1,158760,60.0,0,0,4,0,83,878
362,Cesky Krumlov,south Bohemia,1993-04-04,1,55.5,530,826556,765004,61552,61574,900,0,,,0,0,3,0,83,1419
3413,Karvina,north Moravia,1993-07-13,2,52.9,529,752819,651199,101620,116067,800,0,,,0,0,4,0,87,733
1644,Hl.m. Praha,Prague,1993-05-09,2,54.5,528,1134653,1089489,45164,62368,400,0,,,0,0,3,0,88,2006
425,Nymburk,central Bohemia,1993-03-19,1,66.8,528,534771,502766,32005,55872,400,0,,,0,0,3,0,88,2611
8519,Cheb,west Bohemia,1993-04-02,2,78.4,527,2832167,2406376,425791,104902,1100,1,74688,12.0,1,0,2,0,90,76
9337,Sokolov,west Bohemia,1993-09-13,1,66.4,526,1601347,1384857,216490,161685,144,1,52128,24.0,1,0,1,1,91,384
8330,Rychnov nad Kneznou,east Bohemia,1993-03-28,2,64.9,525,1605742,1531936,73806,83823,600,1,7656,24.0,1,0,2,0,92,1126
2991,Prachatice,south Bohemia,1993-05-22,2,60.1,525,1642575,1582215,60360,84029,600,0,,,0,0,4,0,92,1463
3948,Hl.m. Praha,Prague,1993-11-09,1,81.8,523,1019723,944337,75386,92060,1100,0,,,0,0,4,1,94,1094
2523,Praha - vychod,central Bohemia,1993-05-11,1,75.8,522,236195,208512,27683,30337,400,0,,,0,0,4,0,95,2850
1200,Decin,north Bohemia,1993-05-07,1,76.5,520,1743685,1686138,57547,76903,300,0,,,0,0,3,0,96,1546
3113,Bruntal,north Moravia,1993-08-16,1,69.9,519,2355808,2200167,155641,146810,-915,0,,,0,0,4,1,97,539
5423,Cesky Krumlov,south Bohemia,1993-05-02,1,62.3,516,1989000,1788533,200467,138290,-1965,0,,,0,0,4,0,98,415
738,Chomutov,north Bohemia,1993-06-21,1,77.9,512,1689859,1625941,63918,111021,300,0,,,0,0,3,1,99,1356
3064,Teplice,north Bohemia,1993-05-23,1,60.5,512,780910,724808,56102,60755,1000,1,15420,12.0,1,0,3,0,99,1593
854,Uherske Hradiste,south Moravia,1993-09-21,1,71.8,511,729531,684966,44565,52046,700,1,87216,48.0,0,0,4,0,101,2033
1412,Zlin,south Moravia,1993-05-18,2,62.7,511,1054105,1022251,31854,58495,1000,0,,,0,0,3,0,101,2619
588,Zdar nad Sazavou,south Moravia,1993-03-14,1,77.4,508,609709,588657,21052,40269,1000,0,,,0,0,3,0,103,3389
1779,Decin,north Bohemia,1993-08-15,1,59.0,507,1704561,1625895,78666,130716,1000,0,,,0,0,3,1,104,1028
686,Usti nad Labem,north Bohemia,1993-04-04,1,69.2,506,817260,791978,25282,46101,1100,0,,,0,0,3,0,105,3016
2700,Ostrava - mesto,north Moravia,1993-11-08,1,65.4,505,2032287,1765612,266675,82651,1100,0,,,0,0,4,0,106,281
196,Kladno,central Bohemia,1993-11-14,1,64.1,504,917862,843951,73911,86238,400,0,,,0,0,4,1,107,1124
2697,Mlada Boleslav,central Bohemia,1993-06-26,1,56.0,503,596283,521144,75139,81090,200,0,,,0,0,3,0,108,1100
555,Karlovy Vary,west Bohemia,1993-05-15,1,83.0,503,1664904,1641417,23487,71341,300,0,,,0,0,3,0,108,3168
5927,Cesky Krumlov,south Bohemia,1993-11-26,1,61.6,502,974975,706211,268764,47942,-5238,1,87216,48.0,0,1,1,0,110,275
7753,Ostrava - mesto,north Moravia,1993-02-08,1,57.9,500,3203365,2844870,358495,159122,600,1,51696,24.0,1,0,1,1,111,144
10105,Brno - venkov,south Moravia,1993-04-28,1,60.8,499,2988051,2338111,649940,160498,600,1,121896,24.0,1,0,1,0,112,8
11021,Hl.m. Praha,Prague,1993-08-10,1,49.8,499,2575104,2155553,419551,165293,-518,1,168984,24.0,0,1,1,0,112,81
1603,Hl.m. Praha,Prague,1993-05-09,1,68.9,499,845172,781439,63733,69909,900,1,78936,12.0,1,0,3,0,112,1360
931,Kromeriz,south Moravia,1993-10-15,1,86.8,499,403361,384653,18708,40923,700,0,,,0,0,4,0,112,3588
793,Pardubice,east Bohemia,1993-01-03,2,63.0,497,252055,232681,19374,32247,800,0,,,0,0,3,0,116,3543
5129,Frydek - Mistek,north Moravia,1993-06-08,1,73.0,496,3490971,3155286,335685,171917,-13589,0,,,0,0,0,0,117,168
71,Hl.m. Praha,Prague,1994-03-05,2,46.8,496,1382686,1313133,69553,94860,700,0,,,0,0,4,1,117,1210
816,Usti nad Orlici,east Bohemia,1993-08-05,1,64.2,493,2825852,2630335,195517,153641,200,1,48624,24.0,1,0,2,0,119,427
3999,Jablonec n. Nisou,north Bohemia,1993-05-06,2,83.4,493,1135129,1029988,105141,120586,400,0,,,0,0,3,1,119,713
2813,Karlovy Vary,west Bohemia,1993-12-15,2,53.9,493,948605,930530,18075,63825,800,0,,,0,0,4,0,119,3655
11111,Hl.m. Praha,Prague,1993-05-20,2,65.6,492,2830644,2530095,300549,155582,900,1,108144,36.0,1,0,2,0,122,214
863,Novy Jicin,north Moravia,1993-05-16,1,65.5,491,2976646,2371517,605129,188348,300,0,,,0,0,2,1,123,17
290,Breclav,south Moravia,1993-12-02,1,85.3,491,2104787,1649433,455354,144053,300,1,123696,48.0,1,0,3,0,123,62
897,Louny,north Bohemia,1993-04-26,1,75.2,491,2426915,1987448,439467,146944,600,0,,,0,0,2,1,123,72
2189,Prerov,north Moravia,1993-04-22,2,53.4,491,1555588,1493737,61851,85188,700,0,,,0,0,3,1,123,1411
3094,Breclav,south Moravia,1993-12-20,2,65.6,491,1012864,965918,46946,69014,600,0,,,0,0,4,0,123,1941
1750,Hl.m. Praha,Prague,1993-01-26,1,55.4,490,1997211,1909088,88123,131102,1100,0,,,0,0,2,1,128,868
2510,Trebic,south Moravia,1993-08-28,1,49.6,490,1405932,1329447,76485,78722,1100,0,,,0,0,3,0,128,1074
1762,Plzen - sever,west Bohemia,1993-12-11,1,85.4,490,1272879,1243568,29311,67486,600,1,248148,36.0,1,0,4,0,128,2756
2068,Tabor,south Bohemia,1993-06-02,1,73.3,490,305145,290832,14313,31674,1100,0,,,0,0,3,0,128,3988
9883,Hl.m. Praha,Prague,1993-03-19,1,71.5,489,2267032,1901232,365800,150917,-1212,0,,,0,0,4,0,132,140
2542,Tabor,south Bohemia,1993-08-07,1,82.2,489,452146,436080,16066,38177,300,0,,,0,0,3,0,132,3859
2219,Prostejov,south Moravia,1993-03-11,1,58.2,488,3688608,3042875,645733,156205,400,0,,,0,0,1,1,134,9
902,Ostrava - mesto,north Moravia,1993-06-29,2,50.0,488,601886,580785,21101,43025,800,0,,,0,0,3,0,134,3380
10364,Brno - venkov,south Moravia,1993-01-17,2,65.7,487,1196371,1145397,50974,116468,1100,1,21924,36.0,1,0,2,0,136,1781
2951,Chrudim,east Bohemia,1993-09-06,1,63.4,487,833883,805403,28480,82102,200,0,,,0,0,3,0,136,2807
1909,Ceske Budejovice,south Bohemia,1993-01-12,1,55.6,486,232354,217409,14945,26403,800,0,,,0,0,3,0,138,3955
2379,Chrudim,east Bohemia,1993-01-10,1,53.3,485,432776,402442,30334,33135,800,0,,,0,0,3,0,139,2695
11265,Cesky Krumlov,south Bohemia,1993-01-14,1,52.8,484,656156,628789,27367,41469,1000,1,52788,12.0,1,0,3,0,140,2866
9707,Karvina,north Moravia,1993-04-24,1,61.6,483,2625262,1961622,663640,162172,-225,0,,,0,0,1,0,141,7
1766,Plzen - sever,west Bohemia,1994-09-03,1,74.3,483,1119015,1073300,45715,69383,500,1,30060,60.0,0,0,5,1,141,1991
9656,Trebic,south Moravia,1993-11-14,1,84.3,481,2817294,2414360,402934,151547,800,1,139536,24.0,1,0,2,0,143,98
280,Klatovy,west Bohemia,1993-01-23,1,74.5,481,979313,913812,65501,69718,300,0,,,0,0,3,0,143,1302
207,Benesov,central Bohemia,1993-07-25,1,46.1,481,422631,396550,26081,36471,900,0,,,0,0,3,0,143,2963
541,Trebic,south Moravia,1993-08-12,1,87.0,481,1407453,1387289,20164,67897,200,0,,,0,0,3,1,143,3468
2527,Louny,north Bohemia,1993-03-19,2,58.5,480,2846864,2523074,323790,145753,1000,0,,,0,0,2,0,147,182
5422,Zdar nad Sazavou,south Moravia,1994-10-22,2,49.3,480,2361729,2069482,292247,154699,1100,1,368880,60.0,0,0,4,0,147,228
1949,Usti nad Labem,north Bohemia,1994-05-04,1,69.3,480,769884,730035,39849,52902,500,0,,,0,0,4,0,147,2246
704,Brno - venkov,south Moravia,1993-01-01,2,76.9,479,1378290,1296631,81659,82977,1000,0,,,0,0,2,0,150,969
1678,Hl.m. Praha,Prague,1993-02-22,1,45.7,479,1770964,1704525,66439,81719,200,0,,,0,0,2,1,150,1280
2902,Ceska Lipa,north Bohemia,1993-01-28,1,79.0,479,1570942,1529320,41622,74805,200,0,,,0,0,2,0,150,2177
1813,Pardubice,east Bohemia,1994-02-11,1,63.0,478,3087348,2707535,379813,148219,1100,0,,,0,0,2,0,153,125
2,Hl.m. Praha,Prague,1993-02-26,2,83.0,478,1597055,1337017,260038,69302,1100,1,80952,24.0,1,0,2,0,153,301
7401,Hl.m. Praha,Prague,1993-02-26,2,83.0,478,1596694,1343517,253177,69178,1100,1,80952,24.0,1,0,2,0,153,314
1761,Karlovy Vary,west Bohemia,1993-08-24,1,85.4,478,874042,682525,191517,56143,700,0,,,0,0,3,0,153,440
4414,Karlovy Vary,west Bohemia,1993-09-10,2,75.3,478,912599,881089,31510,68273,1000,1,97224,24.0,1,0,3,0,153,2641
8982,Zlin,south Moravia,1993-09-25,2,71.3,477,2240625,1835425,405200,153214,1100,1,227880,36.0,1,0,1,0,158,96
3745,Kolin,central Bohemia,1993-08-04,1,73.7,476,2146330,1652610,493720,154590,900,0,,,0,0,2,1,159,43
2124,Jesenik,north Moravia,1993-02-20,2,78.1,476,1645890,1564912,80978,108250,500,0,,,0,0,2,1,159,979
2429,Trebic,south Moravia,1993-02-06,1,81.6,476,1161206,1109085,52121,87152,600,0,,,0,0,2,0,159,1734
107,Zlin,south Moravia,1993-11-05,1,78.6,476,551136,506887,44249,50612,1000,0,,,0,0,3,0,159,2050
784,Kromeriz,south Moravia,1994-04-19,1,81.4,476,1418574,1396935,21639,73102,1000,0,,,0,0,4,0,159,3329
3617,Domazlice,west Bohemia,1993-11-15,1,48.0,475,1132145,1040131,92014,119982,1100,0,,,0,0,3,0,164,825
2482,Hl.m. Praha,Prague,1994-02-23,1,84.8,475,760141,725787,34354,60912,500,0,,,0,0,5,0,164,2480
6473,Pribram,central Bohemia,1993-01-26,1,79.9,473,2752567,2113302,639265,128712,-1057,1,76908,12.0,0,1,1,0,166,11
10663,Praha - zapad,central Bohemia,1993-12-08,1,49.1,473,2848045,2489980,358065,124901,200,1,260028,36.0,1,0,3,1,166,145
2933,Praha - vychod,central Bohemia,1993-06-18,2,85.3,473,2524979,2257825,267154,175151,1100,1,272520,60.0,0,0,2,0,166,279
2694,Melnik,central Bohemia,1993-03-08,2,63.9,473,1414151,1331919,82232,98393,700,1,91632,12.0,1,0,2,0,166,955
2555,Blansko,south Moravia,1993-03-10,2,78.4,472,1482702,1398840,83862,90024,17581,0,,,0,0,2,1,170,929
385,Kolin,central Bohemia,1993-04-07,1,73.3,472,246703,217509,29194,31948,1000,0,,,0,0,3,0,170,2765
494,Prostejov,south Moravia,1993-03-11,1,71.4,471,2186187,1784722,401465,129674,400,0,,,0,0,3,1,172,101
2176,Bruntal,north Moravia,1993-06-06,1,59.0,471,2037345,1878282,159063,193910,-4986,1,299088,36.0,0,1,3,0,172,528
3593,Hl.m. Praha,Prague,1993-02-18,1,56.4,471,1214026,1163631,50395,58133,200,0,,,0,0,2,0,172,1814
1811,Teplice,north Bohemia,1993-09-22,1,83.3,470,1715923,1380642,335281,80438,300,1,239460,60.0,0,0,3,0,175,170
2122,Frydek - Mistek,north Moravia,1993-01-08,1,62.7,470,2796291,2464504,331787,176243,300,0,,,0,0,1,0,175,175
3980,Prerov,north Moravia,1993-04-03,2,76.1,470,742501,674984,67517,80304,800,0,,,0,0,2,0,175,1256
1565,Liberec,north Bohemia,1993-10-20,1,56.8,470,465744,433366,32378,58769,200,0,,,0,0,3,0,175,2585
2471,Kutna Hora,central Bohemia,1994-07-03,2,55.6,469,2575773,2393635,182138,131102,600,0,,,0,0,4,1,179,465
3487,Usti nad Labem,north Bohemia,1993-01-08,1,73.5,469,1279090,1198410,80680,82295,800,0,,,0,0,2,0,179,984
10670,Prostejov,south Moravia,1993-11-18,1,47.8,468,2807142,2417455,389687,173946,-2352,0,,,0,0,0,0,181,116
361,Trutnov,east Bohemia,1993-02-27,1,57.3,468,1812940,1777989,34951,84469,600,0,,,0,0,2,1,181,2459
2052,Trebic,south Moravia,1993-10-20,1,64.7,467,704598,652959,51639,59012,800,0,,,0,0,4,1,183,1759
365,Ostrava - mesto,north Moravia,1993-12-12,1,65.4,466,1176667,1117464,59203,60311,200,0,,,0,0,5,0,184,1492
1440,Brno - venkov,south Moravia,1993-09-22,1,49.0,466,258186,237442,20744,32004,500,0,,,0,0,3,0,184,3413
2008,Usti nad Orlici,east Bohemia,1993-04-16,2,80.2,465,973463,882762,90701,102033,700,0,,,0,0,2,0,186,843
9869,Pribram,central Bohemia,1993-08-21,2,44.3,465,1565052,1479370,85682,102938,900,1,331560,60.0,0,0,3,1,186,906
5891,Brno - mesto,south Moravia,1993-01-25,1,68.2,464,2620800,1978274,642526,159892,900,1,65184,12.0,1,0,1,1,188,10
1828,Hl.m. Praha,Prague,1994-09-28,2,52.6,464,2333326,2002375,330951,186881,1000,0,,,0,0,5,0,188,176
4907,Havlickuv Brod,east Bohemia,1994-02-06,1,55.3,464,1010910,942103,68807,70009,500,1,98832,48.0,0,0,4,0,188,1228
2996,Brno - mesto,south Moravia,1994-05-17,1,72.8,464,842204,776951,65253,71605,400,0,,,0,0,4,0,188,1316
327,Brno - mesto,south Moravia,1993-06-02,1,73.7,464,1176797,1112221,64576,82657,700,0,,,0,0,2,0,188,1340
1815,Zdar nad Sazavou,south Moravia,1993-04-17,1,72.4,464,1342460,1299789,42671,60602,500,0,,,0,0,2,0,188,2127
4418,Zdar nad Sazavou,south Moravia,1994-02-09,2,56.8,463,871533,842429,29104,56353,200,0,,,0,0,5,0,194,2772
358,Pribram,central Bohemia,1993-12-09,1,70.5,463,212162,191635,20527,30149,600,0,,,0,0,4,0,194,3434
5270,Chrudim,east Bohemia,1993-01-13,1,55.6,462,3516399,2927513,588886,136655,800,1,79608,24.0,1,0,1,0,196,22
2763,Zlin,south Moravia,1993-02-11,1,74.6,462,3170229,2758895,411334,149581,200,0,,,0,0,2,0,196,90
1843,Pribram,central Bohemia,1993-01-30,1,85.7,462,1398009,1228392,169617,71458,1000,1,105804,36.0,1,0,2,1,196,504
3391,Ostrava - mesto,north Moravia,1993-04-01,1,70.8,462,1299776,1227633,72143,73827,300,0,,,0,0,3,1,196,1159
6353,Plzen - mesto,west Bohemia,1993-11-26,1,72.7,462,1636526,1570344,66182,76932,700,1,79920,60.0,0,0,3,1,196,1286
2770,Havlickuv Brod,east Bohemia,1993-12-25,1,64.3,461,309904,269695,40209,47030,1100,0,,,0,0,3,0,201,2233
2322,Decin,north Bohemia,1995-01-02,1,46.8,460,1574884,1476963,97921,148002,900,1,46320,24.0,1,0,5,0,202,769
1695,Sumperk,north Moravia,1993-01-03,1,54.8,459,3197935,2814207,383728,159676,200,0,,,0,0,1,1,203,123
3195,Teplice,north Bohemia,1993-09-02,1,78.4,459,395835,340386,55449,63392,600,0,,,0,0,3,0,203,1617
5991,Hl.m. Praha,Prague,1993-11-21,1,68.3,459,1102588,1070544,32044,57224,900,1,61056,48.0,1,0,3,0,203,2608
3309,Zdar nad Sazavou,south Moravia,1993-11-20,1,69.9,459,1026613,995273,31340,56835,1100,0,,,0,0,3,0,203,2647
5428,Karlovy Vary,west Bohemia,1993-04-14,1,77.4,458,2378187,2029948,348239,151180,-3564,1,174744,24.0,0,1,1,0,207,153
4259,Zdar nad Sazavou,south Moravia,1994-04-08,1,66.4,458,2749122,2470420,278702,124466,900,1,79632,24.0,1,0,3,0,207,254
334,Hl.m. Praha,Prague,1993-05-24,1,47.8,458,1370574,1273794,96780,102027,500,0,,,0,0,2,0,207,775
