CreationDate,Age
2010-07-20 02:56:34.0,
2010-07-27 17:22:39.0,
2010-07-27 10:01:37.0,31
2010-07-27 10:01:37.0,31
2010-08-13 15:29:47.0,14
2010-07-21 07:53:50.0,33
2010-07-20 02:56:34.0,
2010-07-20 12:52:54.0,34
2010-07-20 02:56:34.0,
2010-07-20 12:52:54.0,34
2010-08-19 11:22:28.0,33
2010-08-13 15:29:47.0,14
2010-07-20 05:57:22.0,
2010-07-19 19:03:57.0,35
2010-07-19 19:03:57.0,35
2010-07-21 03:28:48.0,
2010-07-27 10:01:37.0,31
2010-07-27 12:10:34.0,
2010-07-19 19:03:57.0,35
2010-07-19 19:03:57.0,35
2010-07-19 19:24:18.0,31
2010-07-26 20:29:59.0,
2010-08-13 15:29:47.0,14
2010-07-20 01:09:07.0,47
2010-07-27 15:45:22.0,
2010-07-26 20:58:01.0,47
2010-07-20 00:34:17.0,29
2010-07-19 19:03:57.0,35
2010-07-21 03:28:48.0,
2010-08-09 20:00:22.0,35
2010-08-13 20:50:47.0,40
2010-07-20 00:34:17.0,29
2010-07-19 19:09:32.0,62
2010-07-28 00:56:47.0,
2010-07-27 10:01:37.0,31
2010-07-27 10:01:37.0,31
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-14 03:55:51.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-26 20:58:01.0,47
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-27 17:22:39.0,
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-27 21:03:53.0,34
2010-08-13 20:50:47.0,40
2010-07-27 21:03:53.0,34
2010-07-19 19:35:37.0,28
2010-07-19 19:09:00.0,
2010-08-13 20:50:47.0,40
2010-07-26 20:58:01.0,47
2010-07-19 19:03:57.0,35
2010-08-11 21:12:38.0,
2010-07-19 19:35:37.0,28
2010-08-13 20:50:47.0,40
2010-07-20 02:56:34.0,
2010-07-20 02:56:34.0,
2010-09-01 09:46:35.0,
2010-08-31 10:07:27.0,37
2010-08-31 10:07:27.0,37
2010-08-31 10:07:27.0,37
2010-07-19 19:03:57.0,35
2010-07-19 19:03:57.0,35
2010-07-19 19:03:57.0,35
2010-08-13 20:50:47.0,40
2010-07-19 19:03:57.0,35
2010-08-13 20:50:47.0,40
2010-08-27 20:32:03.0,
2010-07-20 02:56:34.0,
2010-08-12 07:45:05.0,
2010-08-17 09:04:15.0,31
2010-08-13 20:50:47.0,40
2010-08-12 07:45:05.0,
2010-08-13 20:50:47.0,40
2010-08-31 10:07:27.0,37
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-20 05:57:22.0,
2010-08-13 20:50:47.0,40
2010-07-27 21:03:53.0,34
2010-07-20 02:56:34.0,
2010-07-20 02:56:34.0,
2010-07-27 12:10:34.0,
2010-07-26 22:38:04.0,
2010-08-06 18:53:54.0,40
2010-07-20 12:52:54.0,34
2010-07-20 02:56:34.0,
2010-08-13 20:50:47.0,40
2010-07-26 22:38:04.0,
2010-07-20 19:05:26.0,
2010-07-19 19:03:57.0,35
2010-08-11 21:12:38.0,
2010-07-19 19:03:57.0,35
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-26 20:00:03.0,
2010-09-05 23:52:44.0,39
2010-08-06 18:53:54.0,40
2010-09-11 19:03:46.0,
2010-07-29 15:38:09.0,
2010-08-06 18:53:54.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-20 12:52:54.0,34
2010-08-13 20:50:47.0,40
2010-07-29 15:38:09.0,
2010-07-21 03:28:48.0,
2010-08-13 15:29:47.0,14
2010-07-19 19:25:03.0,
2010-07-19 19:03:57.0,35
2010-08-13 15:29:47.0,14
2010-07-20 14:01:46.0,
2010-08-13 20:50:47.0,40
2010-07-28 00:56:47.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-26 22:38:04.0,
2010-08-13 20:50:47.0,40
2010-07-29 15:38:09.0,
2010-07-19 23:05:39.0,47
2010-08-13 20:50:47.0,40
2010-07-28 00:56:47.0,
2010-07-28 00:56:47.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-09-17 16:51:02.0,34
2010-07-22 10:01:15.0,
2010-08-09 10:15:07.0,
2010-07-20 02:56:34.0,
2010-07-20 02:56:34.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-06 18:53:54.0,40
2010-07-27 10:01:37.0,31
2010-08-22 00:22:31.0,29
2010-07-29 15:38:09.0,
2010-07-29 15:38:09.0,
2010-07-27 03:35:03.0,31
2010-07-29 15:38:09.0,
2010-08-22 00:22:31.0,29
2010-07-26 22:38:04.0,
2010-07-27 21:03:53.0,34
2010-07-19 19:24:18.0,31
2010-07-20 02:56:34.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-29 15:38:09.0,
2010-09-01 09:58:38.0,
2010-08-13 20:50:47.0,40
2010-08-02 15:01:32.0,
2010-07-20 12:52:54.0,34
2010-08-09 10:15:07.0,
2010-07-19 19:03:57.0,35
2010-07-21 07:53:50.0,33
2010-08-06 18:53:54.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-07-29 06:38:18.0,34
2010-08-13 20:50:47.0,40
2010-07-21 03:28:48.0,
2010-07-21 03:28:48.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-26 22:47:05.0,
2010-08-26 22:47:05.0,
2010-08-13 20:50:47.0,40
2010-09-16 07:00:59.0,26
2010-07-20 02:56:34.0,
2010-07-29 06:38:18.0,34
2010-08-13 20:50:47.0,40
2010-07-21 07:53:50.0,33
2010-08-13 20:50:47.0,40
2010-07-21 07:53:50.0,33
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-09-16 21:32:57.0,
2010-07-27 21:03:53.0,34
2010-08-13 20:50:47.0,40
2010-09-18 10:55:08.0,39
2010-07-19 23:05:39.0,47
2010-09-08 23:54:54.0,
2010-07-26 21:46:11.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-05 19:40:44.0,33
2010-07-29 15:38:09.0,
2010-07-19 19:04:52.0,36
2010-07-19 19:35:37.0,28
2010-07-19 23:05:39.0,47
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-21 03:28:48.0,
2010-07-20 02:56:34.0,
2010-09-02 13:41:58.0,
2010-07-19 19:03:57.0,35
2010-10-04 13:52:47.0,33
2010-10-04 13:52:47.0,33
2010-08-13 20:50:47.0,40
2010-07-26 20:00:03.0,
2010-07-19 23:05:39.0,47
2010-07-19 23:05:39.0,47
2010-07-20 01:47:47.0,
2010-10-04 13:52:47.0,33
2010-08-22 00:22:31.0,29
2010-07-27 15:45:22.0,
2010-07-27 15:45:22.0,
2010-08-13 20:50:47.0,40
2010-07-27 15:45:22.0,
2010-10-04 13:52:47.0,33
2010-08-12 20:48:53.0,
2010-08-12 20:48:53.0,
2010-07-21 03:28:48.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-10-04 13:52:47.0,33
2010-10-04 13:52:47.0,33
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-10-04 13:52:47.0,33
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-21 03:28:48.0,
2010-07-19 19:35:37.0,28
2010-08-13 15:29:47.0,14
2010-10-04 13:52:47.0,33
2010-10-04 13:52:47.0,33
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2010-07-29 06:38:18.0,34
2010-10-04 13:52:47.0,33
2010-10-04 13:52:47.0,33
2010-10-04 13:52:47.0,33
2010-07-19 19:35:37.0,28
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2010-07-29 10:36:25.0,
2010-07-27 12:10:34.0,
2010-07-29 10:36:25.0,
2010-08-13 20:50:47.0,40
2010-07-19 19:03:57.0,35
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-29 15:38:09.0,
2010-08-13 20:50:47.0,40
2010-07-21 03:28:48.0,
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-07-19 19:35:37.0,28
2010-07-20 14:01:46.0,
2010-07-19 23:05:39.0,47
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2010-07-20 12:52:54.0,34
2010-08-22 00:22:31.0,29
2010-07-19 19:03:57.0,35
2010-08-13 20:50:47.0,40
2010-07-27 10:01:37.0,31
2010-07-21 03:28:48.0,
2010-07-19 19:35:37.0,28
2010-08-13 20:50:47.0,40
2010-07-19 19:35:37.0,28
2010-07-27 15:45:22.0,
2010-08-05 15:22:49.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-10-21 10:34:38.0,
2010-07-29 15:38:09.0,
2010-10-22 15:12:50.0,28
2010-07-27 12:10:34.0,
2010-07-19 23:05:39.0,47
2010-07-20 02:56:34.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2010-08-09 10:15:07.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-08-22 00:22:31.0,29
2010-07-19 19:04:52.0,36
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2010-08-16 15:19:08.0,
2010-07-27 13:15:25.0,
2010-10-25 16:05:13.0,
2010-08-13 20:50:47.0,40
2010-07-29 15:38:09.0,
2010-07-26 20:29:59.0,
2010-07-27 21:03:53.0,34
2010-10-28 08:01:13.0,40
2010-07-20 12:52:54.0,34
2010-07-21 07:53:50.0,33
2010-07-27 12:10:34.0,
2010-07-29 06:38:18.0,34
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-07-27 12:10:34.0,
2010-07-20 02:56:34.0,
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2010-07-21 03:28:48.0,
2010-08-13 20:50:47.0,40
2010-10-28 17:45:54.0,
2010-07-20 01:47:47.0,
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-11-01 21:01:45.0,39
2010-07-22 05:56:36.0,
2010-07-27 12:10:34.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-11-03 13:04:22.0,
2010-09-16 07:00:59.0,26
2010-07-27 21:03:53.0,34
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-29 06:38:18.0,34
2010-07-29 06:38:18.0,34
2010-07-19 20:17:12.0,
2010-08-09 10:15:07.0,
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-11-05 17:29:23.0,
2010-10-13 15:37:13.0,
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-07-19 23:05:39.0,47
2010-07-20 12:52:54.0,34
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-07-27 10:01:37.0,31
2010-07-29 15:38:09.0,
2010-07-19 19:24:18.0,31
2010-07-20 02:56:34.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-07-20 02:56:34.0,
2010-07-27 12:10:34.0,
2010-08-17 09:04:15.0,31
2010-07-26 19:35:38.0,
2010-07-27 12:10:34.0,
2010-09-16 07:00:59.0,26
2010-08-13 20:50:47.0,40
2010-10-13 06:37:12.0,
2010-07-21 07:53:50.0,33
2010-07-26 22:38:04.0,
2010-08-04 02:10:41.0,28
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-07-21 07:53:50.0,33
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-30 04:43:38.0,25
2010-08-13 20:50:47.0,40
2010-07-22 05:56:36.0,
2010-08-22 00:22:31.0,29
2010-08-25 04:36:34.0,
2010-09-16 07:00:59.0,26
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-07-19 19:09:00.0,
2010-07-20 05:57:22.0,
2010-07-19 19:35:37.0,28
2010-09-13 20:53:15.0,70
2010-08-31 10:07:27.0,37
2010-07-19 19:10:15.0,
2010-08-13 20:50:47.0,40
2010-07-21 07:53:50.0,33
2010-08-13 15:29:47.0,14
2010-09-21 18:58:34.0,38
2010-08-05 19:40:44.0,33
2010-08-13 15:29:47.0,14
2010-11-23 22:59:05.0,28
2010-08-05 19:40:44.0,33
2010-11-03 13:04:22.0,
2010-08-13 20:50:47.0,40
2010-08-04 02:10:41.0,28
2010-07-22 05:56:36.0,
2010-08-13 15:29:47.0,14
2010-10-13 06:37:12.0,
2010-09-20 22:54:16.0,
2010-09-20 22:54:16.0,
2010-11-26 08:53:55.0,
2010-08-13 15:29:47.0,14
2010-08-31 10:07:27.0,37
2010-08-13 15:29:47.0,14
2010-11-26 13:15:57.0,34
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-04 02:10:41.0,28
2010-10-28 17:45:54.0,
2010-08-13 20:50:47.0,40
2010-10-13 06:37:12.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-07-22 05:56:36.0,
2010-08-13 20:50:47.0,40
2010-08-04 02:10:41.0,28
2010-07-19 19:35:37.0,28
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-11-17 21:27:57.0,
2010-11-27 21:46:49.0,28
2010-08-13 20:50:47.0,40
2010-07-19 19:04:52.0,36
2010-11-17 21:27:57.0,
2010-08-30 04:43:38.0,25
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-08-30 04:43:38.0,25
2010-12-05 16:45:30.0,
2010-08-13 20:50:47.0,40
2010-12-06 00:16:49.0,
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-11-08 15:34:56.0,
2010-08-20 20:37:32.0,28
2010-11-29 21:36:15.0,
2010-08-13 15:29:47.0,14
2010-07-19 19:04:52.0,36
2010-11-08 15:34:56.0,
2010-07-20 02:56:34.0,
2010-07-19 19:35:37.0,28
2010-07-20 02:56:34.0,
2010-08-31 10:07:27.0,37
2010-08-04 02:10:41.0,28
2010-08-06 18:53:54.0,40
2010-07-26 20:29:59.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-11-26 10:48:47.0,26
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-26 20:29:59.0,
2010-07-20 02:56:34.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-08-13 15:29:47.0,14
2010-07-19 19:09:00.0,
2010-12-09 01:48:37.0,
2010-07-19 19:09:00.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-11-24 09:52:34.0,34
2010-11-08 15:34:56.0,
2010-07-20 02:56:34.0,
2010-11-10 14:06:27.0,
2010-11-24 09:52:34.0,34
2010-07-20 12:52:54.0,34
2010-08-13 20:50:47.0,40
2010-07-19 19:24:18.0,31
2010-11-24 09:52:34.0,34
2010-08-13 20:50:47.0,40
2010-07-19 19:35:37.0,28
2010-10-14 14:29:22.0,31
2010-08-28 02:26:46.0,
2010-07-26 22:38:04.0,
2010-11-24 20:42:46.0,
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2010-10-22 13:50:47.0,
2010-10-22 13:50:47.0,
2010-07-27 09:38:05.0,44
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-30 04:43:38.0,25
2010-11-24 20:42:46.0,
2010-08-09 10:15:07.0,
2010-11-14 10:42:52.0,
2010-08-13 15:29:47.0,14
2010-11-24 09:52:34.0,34
2010-07-19 19:24:18.0,31
2010-11-09 18:15:27.0,
2010-07-20 12:52:54.0,34
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-11-24 09:52:34.0,34
2010-07-26 22:38:04.0,
2010-07-26 22:38:04.0,
2010-07-27 12:10:34.0,
2010-07-19 19:35:37.0,28
2010-08-12 07:45:05.0,
2010-07-19 23:05:39.0,47
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-07-19 21:43:26.0,31
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-06 18:53:54.0,40
2011-01-03 12:59:52.0,26
2011-01-03 12:59:52.0,26
2011-01-03 12:59:52.0,26
2010-07-27 12:10:34.0,
2011-01-04 12:53:58.0,
2010-11-19 01:22:33.0,
2010-12-31 14:53:19.0,55
2010-08-06 18:53:54.0,40
2010-08-13 15:29:47.0,14
2010-08-12 07:45:05.0,
2010-08-06 18:53:54.0,40
2010-08-13 20:50:47.0,40
2010-07-26 22:38:04.0,
2010-08-13 15:29:47.0,14
2010-11-24 09:52:34.0,34
2010-08-22 00:22:31.0,29
2010-11-17 21:27:57.0,
2010-08-13 20:50:47.0,40
2010-07-19 19:24:18.0,31
2010-07-27 21:03:53.0,34
2010-08-12 07:45:05.0,
2010-07-26 20:58:01.0,47
2010-07-21 07:53:50.0,33
2010-07-19 19:09:00.0,
2010-08-13 15:29:47.0,14
2010-11-24 09:52:34.0,34
2010-11-24 23:59:25.0,65
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-07-26 22:38:04.0,
2010-07-26 22:38:04.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-10-28 17:45:54.0,
2010-08-13 15:29:47.0,14
2010-10-13 06:37:12.0,
2010-07-19 23:05:39.0,47
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-30 04:43:38.0,25
2010-08-13 15:29:47.0,14
2010-08-04 02:10:41.0,28
2010-07-27 12:10:34.0,
2010-08-04 02:10:41.0,28
2010-08-13 15:29:47.0,14
2010-09-08 13:31:28.0,
2010-07-19 19:03:57.0,35
2011-01-04 12:53:58.0,
2010-07-19 19:35:37.0,28
2010-08-22 00:22:31.0,29
2010-07-19 19:35:37.0,28
2010-07-29 06:38:18.0,34
2011-01-04 12:53:58.0,
2010-08-02 16:17:58.0,33
2010-11-24 09:52:34.0,34
2011-01-09 21:54:15.0,32
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-12-15 12:27:20.0,29
2010-08-13 20:50:47.0,40
2010-07-27 10:01:37.0,31
2010-07-28 17:01:15.0,27
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-07-20 12:52:54.0,34
2010-07-19 21:43:26.0,31
2010-08-13 20:50:47.0,40
2011-01-19 00:42:02.0,
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-07-28 15:54:59.0,
2010-08-22 00:22:31.0,29
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-07-19 23:05:39.0,47
2010-12-15 12:27:20.0,29
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-07-21 07:53:50.0,33
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2011-01-23 16:24:50.0,
2010-08-13 15:29:47.0,14
2011-01-04 17:43:06.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-22 05:56:36.0,
2010-08-13 20:50:47.0,40
2011-01-15 14:12:16.0,
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-08-22 00:22:31.0,29
2010-11-24 09:52:34.0,34
2010-07-19 23:05:39.0,47
2010-11-08 15:34:56.0,
2010-10-25 22:21:13.0,30
2011-01-24 11:27:14.0,27
2010-07-27 17:22:39.0,
2010-09-13 07:03:00.0,
2011-01-14 00:13:08.0,
2010-12-15 12:27:20.0,29
2010-08-13 15:29:47.0,14
2010-07-19 19:35:37.0,28
2010-08-13 20:50:47.0,40
2010-12-15 12:27:20.0,29
2010-08-12 07:45:05.0,
2010-12-15 12:27:20.0,29
2010-08-25 04:36:34.0,
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-11-24 09:52:34.0,34
2010-08-22 00:22:31.0,29
2010-12-15 12:27:20.0,29
2010-07-27 12:10:34.0,
2010-08-13 15:29:47.0,14
2010-11-24 09:52:34.0,34
2010-11-24 09:52:34.0,34
2010-12-15 12:27:20.0,29
2010-07-27 12:10:34.0,
2010-11-24 09:52:34.0,34
2010-08-13 20:50:47.0,40
2010-09-02 00:43:07.0,31
2010-12-15 12:27:20.0,29
2010-11-24 20:42:46.0,
2010-12-18 18:51:50.0,30
2010-12-18 18:51:50.0,30
2010-11-17 23:45:24.0,
2010-11-24 09:52:34.0,34
2010-07-28 15:54:59.0,
2010-08-13 15:29:47.0,14
2010-07-22 05:56:36.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-01-25 04:55:04.0,28
2010-11-24 09:52:34.0,34
2010-07-27 12:10:34.0,
2010-11-24 09:52:34.0,34
2010-07-27 12:10:34.0,
2010-08-13 15:29:47.0,14
2010-12-15 12:27:20.0,29
2010-08-31 00:32:34.0,
2010-11-24 09:52:34.0,34
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-27 21:03:53.0,34
2010-07-22 05:56:36.0,
2011-01-18 07:26:04.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
