CDSCode,School Name,County Name,TotalEnrollment,FRPMPercentage,FRPMCategory,IsCharterSchool,SATTestTakers,TotalSATScore,PercentageStudentsOver1500,CountyEnrollmentRank,CategorySATRank
01611926000905,Burbank Elementary,Alameda,1588.0,80.9823677581864,High FRPM,No,0,0,0,34,363
01612590125716,Fremont High,Alameda,1550.0,75.5856966707768,High FRPM,No,66,1189,9.090909090909092,35,281
01611926000913,Cherryland Elementary,Alameda,1549.0,84.9297573435504,High FRPM,No,0,0,0,36,363
01611926104566,Tyrrell Elementary,Alameda,1538.0,86.3459037711313,High FRPM,No,0,0,0,37,363
01612750136515,Piedmont High,Alameda,1535.0,0.76530612244898,Low FRPM,No,140,1875,92.14285714285714,38,15
01612596001820,Franklin Elementary,Alameda,1486.0,83.1763122476447,High FRPM,No,0,0,0,39,363
01611926001135,Schafer Park Elementary,Alameda,1478.0,83.0645161290323,High FRPM,No,0,0,0,40,363
01612596002018,Lincoln Elementary,Alameda,1474.0,83.0393487109905,High FRPM,No,0,0,0,41,363
01612593030772,Oakland School for the Arts,Alameda,1473.0,9.70350404312668,Low FRPM,Yes,80,1522,50.0,42,301
01612590111476,Achieve Academy,Alameda,1470.0,94.7930574098798,High FRPM,Yes,0,0,0,43,363
01612916002463,Wilson Elementary,Alameda,1455.0,61.8528610354223,Medium FRPM,No,0,0,0,44,324
01613096002612,Hesperian Elementary,Alameda,1433.0,78.2246879334258,High FRPM,No,0,0,0,45,363
01613096002562,Edendale Middle,Alameda,1392.0,82.4712643678161,High FRPM,No,0,0,0,46,363
01611926001044,Longwood Elementary,Alameda,1366.0,89.3063583815029,High FRPM,No,0,0,0,47,363
01613096002521,Colonial Acres Elementary,Alameda,1364.0,81.25,High FRPM,No,0,0,0,48,363
01612590130617,"Oakland Military Institute, College Preparatory Academy",Alameda,1277.0,78.7925696594427,High FRPM,Yes,66,1264,18.181818181818183,49,185
01611926056931,Bret Harte Middle,Alameda,1272.0,68.7106918238994,Medium FRPM,No,0,0,0,50,324
01611926062160,Strobridge Elementary,Alameda,1239.0,78.3870967741935,High FRPM,No,0,0,0,51,363
01613096002539,Corvallis Elementary,Alameda,1232.0,60.322580645161295,Medium FRPM,No,0,0,0,52,324
01612590114363,American Indian Public Charter School II,Alameda,1229.0,68.6688311688312,Medium FRPM,Yes,0,0,0,53,324
01612426001606,Hillview Crest Elementary,Alameda,1227.0,67.78846153846149,Medium FRPM,No,0,0,0,54,324
01611926000996,Harder Elementary,Alameda,1216.0,82.4013157894737,High FRPM,No,0,0,0,55,363
01611926001101,Park Elementary,Alameda,1214.0,69.8697068403909,Medium FRPM,No,0,0,0,56,324
01612590115618,Greenleaf Elementary,Alameda,1208.0,91.19086460032631,High FRPM,No,0,0,0,57,363
01612916002398,Jefferson Elementary,Alameda,1205.0,63.65131578947369,Medium FRPM,No,0,0,0,58,324
01611926001127,Ruus Elementary,Alameda,1196.0,77.94361525704811,High FRPM,No,0,0,0,59,363
01613096002653,Lorenzo Manor Elementary,Alameda,1193.0,76.3727121464226,High FRPM,No,0,0,0,60,363
01611926056956,Anthony W. Ochoa Middle,Alameda,1192.0,73.489932885906,Medium FRPM,No,0,0,0,61,324
01100176001788,Cox Academy,Alameda,1183.0,93.2998324958124,High FRPM,Yes,0,0,0,62,363
01611926000962,Fairview Elementary,Alameda,1181.0,75.1666666666667,High FRPM,No,0,0,0,63,363
01611190111765,Ruby Bridges Elementary,Alameda,1176.0,67.687074829932,Medium FRPM,No,0,0,0,64,324
01612596066450,Madison Park Academy 6-12,Alameda,1168.0,95.3767123287671,High FRPM,No,0,0,0,65,363
01611926001093,Palma Ceia Elementary,Alameda,1158.0,74.0932642487047,Medium FRPM,No,0,0,0,66,324
01612596001846,Garfield Elementary,Alameda,1149.0,87.5850340136054,High FRPM,No,0,0,0,67,363
01612590109819,Aspire Berkley Maynard Academy,Alameda,1125.0,81.6254416961131,High FRPM,Yes,0,0,0,68,363
01611926090583,Eden Gardens Elementary,Alameda,1118.0,63.6851520572451,Medium FRPM,No,0,0,0,69,324
01612590118224,Aspire Golden State College Preparatory Academy,Alameda,1114.0,82.9181494661922,High FRPM,Yes,57,1130,5.263157894736842,70,329
01611926001192,Treeview Elementary,Alameda,1105.0,70.3435804701627,Medium FRPM,No,0,0,0,71,324
01611926056949,Cesar Chavez Middle,Alameda,1094.0,86.8372943327239,High FRPM,No,0,0,0,72,363
01611926000988,Glassbrook Elementary,Alameda,1080.0,90.14598540145981,High FRPM,No,0,0,0,73,363
01612596001994,Laurel Elementary,Alameda,1071.0,79.0441176470588,High FRPM,No,0,0,0,74,363
01611926056972,Winton Middle,Alameda,1058.0,88.84688090737241,High FRPM,No,0,0,0,75,363
01612596057087,Roosevelt Middle,Alameda,1052.0,95.0570342205323,High FRPM,No,0,0,0,76,363
01612596057095,Westlake Middle,Alameda,1048.0,84.7328244274809,High FRPM,No,0,0,0,77,363
01613096002554,Del Rey Elementary,Alameda,1033.0,63.3587786259542,Medium FRPM,No,0,0,0,78,324
01613090114421,KIPP King Collegiate High,Alameda,1032.0,71.59090909090911,Medium FRPM,Yes,115,1435,36.52173913043478,79,117
01611926000947,Eldridge Elementary,Alameda,1012.0,75.6916996047431,High FRPM,No,0,0,0,80,363
01613096002620,Hillside Elementary,Alameda,1012.0,90.4296875,High FRPM,No,0,0,0,80,363
01612596056998,Bret Harte Middle,Alameda,1008.0,82.7380952380952,High FRPM,No,0,0,0,82,363
01611920108670,Leadership Public Schools - Hayward,Alameda,999.0,65.2859960552268,Medium FRPM,Yes,97,1372,27.835051546391753,83,198
01611686090492,Anna Yates Elementary,Alameda,996.0,73.015873015873,Medium FRPM,No,0,0,0,84,324
01611926001051,Lorin A. Eden Elementary,Alameda,986.0,60.2434077079107,Medium FRPM,No,0,0,0,85,324
01612590125161,Castlemont High,Alameda,979.0,88.51485148514851,High FRPM,No,69,1054,2.898550724637681,86,356
01612590130666,Aspire Lionel Wilson College Preparatory Academy,Alameda,974.0,95.5193482688391,High FRPM,Yes,52,1217,5.769230769230769,87,253
01612590130633,Lighthouse Community Charter,Alameda,974.0,83.6065573770492,High FRPM,Yes,0,0,0,87,363
01612590112797,Coliseum College Prep Academy,Alameda,945.0,93.2773109243697,High FRPM,No,38,1130,5.263157894736842,89,329
01612590130575,LIFE Academy,Alameda,942.0,85.031185031185,High FRPM,No,54,1129,7.4074074074074066,90,333
01612346001440,August Schilling Elementary,Alameda,936.0,75.8547008547009,High FRPM,No,0,0,0,91,363
01611920113902,Impact Academy of Arts & Technology,Alameda,919.0,72.008547008547,Medium FRPM,Yes,99,1330,25.252525252525253,92,244
01612596001655,Bella Vista Elementary,Alameda,912.0,81.8763326226013,High FRPM,No,0,0,0,93,363
01611926000889,Bowman Elementary,Alameda,910.0,77.58241758241759,High FRPM,No,0,0,0,94,363
01612596118640,Melrose Leadership Academy,Alameda,899.0,67.1772428884026,Medium FRPM,No,0,0,0,95,324
01100176002000,Lazear Charter Academy,Alameda,874.0,91.53318077803199,High FRPM,Yes,0,0,0,96,363
01612590115600,East Oakland Pride Elementary,Alameda,872.0,94.954128440367,High FRPM,No,0,0,0,97,363
01612596118608,ASCEND,Alameda,866.0,93.3025404157044,High FRPM,Yes,0,0,0,98,363
01612590112813,Fred T. Korematsu Discovery Academy,Alameda,861.0,91.7995444191344,High FRPM,No,0,0,0,99,363
01612346001481,James A. Graham Elementary,Alameda,846.0,68.0851063829787,Medium FRPM,No,0,0,0,100,324
01612590115204,Community United Elementary,Alameda,844.0,90.4651162790698,High FRPM,No,0,0,0,101,363
01612590115584,Global Family,Alameda,839.0,96.9555035128806,High FRPM,No,0,0,0,102,363
01612006001317,Marylin Avenue Elementary,Alameda,830.0,83.3729216152019,High FRPM,No,0,0,0,103,363
01612590115592,Learning Without Limits,Alameda,822.0,91.4841849148418,High FRPM,Yes,0,0,0,104,363
01612596002075,Bridges Academy,Alameda,815.0,73.9130434782609,Medium FRPM,No,0,0,0,105,324
01613090101212,KIPP Summit Academy,Alameda,814.0,68.05896805896809,Medium FRPM,Yes,0,0,0,106,324
01612590112763,United for Success Academy,Alameda,806.0,91.3151364764268,High FRPM,No,0,0,0,107,363
01613096002604,Grant Elementary,Alameda,802.0,65.0246305418719,Medium FRPM,No,0,0,0,108,324
01612590110247,Manzanita SEED,Alameda,801.0,69.8765432098765,Medium FRPM,No,0,0,0,109,324
01612590110239,Reach Academy,Alameda,783.0,81.9548872180451,High FRPM,No,0,0,0,110,363
01612590112771,Alliance Academy,Alameda,780.0,94.35897435897441,High FRPM,No,0,0,0,111,363
01612916002455,Washington Elementary,Alameda,776.0,67.7835051546392,Medium FRPM,No,0,0,0,112,324
01612596117568,Aspire Monarch Academy,Alameda,774.0,97.4554707379135,High FRPM,Yes,0,0,0,113,363
01612596001929,Horace Mann Elementary,Alameda,772.0,80.506329113924,High FRPM,No,0,0,0,114,363
01612596001838,Fruitvale Elementary,Alameda,770.0,76.10389610389609,High FRPM,No,0,0,0,115,363
01612596001630,Allendale Elementary,Alameda,768.0,82.6972010178117,High FRPM,No,0,0,0,116,363
01612590112789,Elmhurst Community Prep,Alameda,760.0,92.3684210526316,High FRPM,No,0,0,0,117,363
01611766000590,E. M. Grimmer Elementary,Alameda,754.0,60.212201591511906,Medium FRPM,No,0,0,0,118,324
01611190130609,Alameda Community Learning Center,Alameda,750.0,12.5,Low FRPM,Yes,20,1749,80.0,119,48
01316170131763,California School for the Deaf-Fremont,Alameda,745.0,98.2926829268293,High FRPM,No,0,0,0,120,363
01612596002117,Piedmont Avenue Elementary,Alameda,744.0,73.9247311827957,Medium FRPM,No,0,0,0,121,324
01612596001903,New Highland Academy,Alameda,730.0,75.2,High FRPM,No,0,0,0,122,363
01612346001531,Louis Milani Elementary,Alameda,728.0,67.58241758241759,Medium FRPM,No,0,0,0,123,324
01612596002059,Markham Elementary,Alameda,721.0,89.9182561307902,High FRPM,No,0,0,0,124,363
01612596001663,Brookfield Elementary,Alameda,718.0,79.10863509749299,High FRPM,No,0,0,0,125,363
01612590110254,Sankofa Academy,Alameda,716.0,88.9502762430939,High FRPM,No,0,0,0,126,363
01611430122697,REALM Charter High,Alameda,711.0,73.9612188365651,Medium FRPM,Yes,36,1130,5.555555555555555,127,313
01612590114868,Oakland Charter High,Alameda,686.0,80.0,High FRPM,Yes,56,1627,67.85714285714286,128,1
01612596002190,Esperanza Elementary,Alameda,680.0,88.8235294117647,High FRPM,No,0,0,0,129,363
01612590115014,KIPP Bridge Charter,Alameda,680.0,72.64705882352939,Medium FRPM,Yes,0,0,0,129,324
01612596118616,International Community,Alameda,672.0,86.0119047619048,High FRPM,No,0,0,0,131,363
01612590115667,Oakland International High,Alameda,666.0,92.8947368421053,High FRPM,No,19,987,0.0,132,361
01612596096523,La Escuelita Elementary,Alameda,664.0,90.8823529411765,High FRPM,No,0,0,0,133,363
01612596002042,Manzanita Community,Alameda,662.0,89.7280966767372,High FRPM,No,0,0,0,134,363
01612590115576,Futures Elementary,Alameda,658.0,93.31306990881461,High FRPM,No,0,0,0,135,363
01612596118657,Urban Promise Academy,Alameda,646.0,91.9504643962848,High FRPM,No,0,0,0,136,363
01612346001457,E. L. Musick Elementary,Alameda,623.0,63.322884012539205,Medium FRPM,No,0,0,0,137,324
01612596072235,"Martin Luther King, Jr. Elementary",Alameda,622.0,93.0817610062893,High FRPM,No,0,0,0,138,363
01611430122689,REALM Charter Middle,Alameda,620.0,74.1935483870968,Medium FRPM,Yes,0,0,0,139,324
01612590102988,EnCompass Academy Elementary,Alameda,617.0,81.9620253164557,High FRPM,No,0,0,0,140,363
01612590112805,ROOTS International Academy,Alameda,616.0,91.2337662337662,High FRPM,No,0,0,0,141,363
01612596057046,Hoover Elementary,Alameda,611.0,92.3076923076923,High FRPM,No,0,0,0,142,363
01612590110262,Rise Community,Alameda,610.0,81.9672131147541,High FRPM,No,0,0,0,143,363
01612590100792,Think College Now,Alameda,602.0,84.38538205980069,High FRPM,No,0,0,0,144,363
01612590100065,Oakland Unity High,Alameda,600.0,78.45659163987139,High FRPM,Yes,49,1179,10.204081632653061,145,292
01612596002273,ACORN Woodland Elementary,Alameda,592.0,91.5540540540541,High FRPM,No,0,0,0,146,363
01612596001812,Emerson Elementary,Alameda,588.0,68.43853820598011,Medium FRPM,No,0,0,0,147,324
01612590126748,LPS Oakland R & D Campus,Alameda,571.0,92.8082191780822,High FRPM,Yes,0,0,0,148,363
01612596001697,Carl B. Munck Elementary,Alameda,570.0,75.0877192982456,High FRPM,No,0,0,0,149,363
01612590130732,Aspire Triumph Technology Academy,Alameda,567.0,92.6056338028169,High FRPM,Yes,0,0,0,150,363
01612590110189,McClymonds High,Alameda,564.0,88.46153846153851,High FRPM,No,44,1058,0.0,151,355
01612596001879,Grass Valley Elementary,Alameda,561.0,73.3333333333333,Medium FRPM,No,0,0,0,152,324
01612590128413,Aspire College Academy,Alameda,551.0,94.5848375451264,High FRPM,Yes,0,0,0,153,363
01612596001689,Burckhalter Elementary,Alameda,542.0,84.13284132841329,High FRPM,No,0,0,0,154,363
01612596002091,Parker Elementary,Alameda,540.0,92.0289855072464,High FRPM,No,0,0,0,155,363
01612596002182,Madison Park Academy TK-5,Alameda,538.0,93.0656934306569,High FRPM,No,0,0,0,156,363
01612590106906,Bay Area Technology,Alameda,516.0,87.4045801526718,High FRPM,Yes,21,1219,14.285714285714285,157,249
01612590108944,Lighthouse Community Charter High,Alameda,503.0,83.969465648855,High FRPM,Yes,53,1362,18.867924528301888,158,49
01612590115238,ARISE High,Alameda,502.0,90.3100775193798,High FRPM,Yes,39,1095,2.564102564102564,159,347
03739810330753,Amador High,Amador,1236.0,34.3949044585987,Low FRPM,No,70,1559,64.28571428571429,1,253
03739810334755,Argonaut High,Amador,1072.0,32.7239488117002,Low FRPM,No,27,1502,55.55555555555556,2,336
04614240437558,Pleasant Valley High,Butte,3517.0,31.975446428571402,Low FRPM,No,159,1589,62.893081761006286,1,202
04614240431676,Chico High,Butte,3466.0,36.6308648954211,Low FRPM,No,164,1613,68.29268292682927,2,164
04615310437350,Paradise Senior High,Butte,2176.0,54.3399638336347,Medium FRPM,No,52,1575,61.53846153846154,3,13
04615150434803,Las Plumas High,Butte,2174.0,62.410071942446,Medium FRPM,No,53,1522,60.37735849056604,4,31
04615150435602,Oroville High,Butte,1933.0,70.4684317718941,Medium FRPM,No,49,1395,32.6530612244898,5,173
04100410114991,CORE Butte Charter,Butte,1331.0,40.7079646017699,Low FRPM,Yes,26,1479,38.46153846153847,6,368
04755070433953,Gridley High,Butte,1224.0,69.61414790996781,Medium FRPM,No,36,1486,50.0,7,54
04755076003172,Wilson Elementary,Butte,1210.0,78.0165289256198,High FRPM,No,0,0,0,8,363
04615236003289,Helen M. Wilcox Elementary,Butte,1124.0,85.9402460456942,High FRPM,No,0,0,0,9,363
04615316003313,Paradise Elementary,Butte,1118.0,64.0070921985816,Medium FRPM,No,0,0,0,10,324
04614246109722,Little Chico Creek Elementary,Butte,1082.0,60.813308687615496,Medium FRPM,No,0,0,0,11,324
04615316003339,Ponderosa Elementary,Butte,1061.0,61.9402985074627,Medium FRPM,No,0,0,0,12,324
04614246003024,McManus (John A.) Elementary,Butte,1023.0,80.9980806142035,High FRPM,No,0,0,0,13,363
04615076003271,Stanford Avenue Elementary,Butte,996.0,78.5288270377734,High FRPM,No,0,0,0,14,363
04615316105522,Pine Ridge,Butte,960.0,80.0829875518672,High FRPM,No,0,0,0,15,363
04755076003164,Sycamore Middle,Butte,928.0,77.3706896551724,High FRPM,No,0,0,0,16,363
04615496003370,Sierra Avenue Elementary,Butte,911.0,88.9848812095032,High FRPM,No,0,0,0,17,363
04614240120394,Inspire School of Arts and Sciences,Butte,879.0,32.731376975169304,Low FRPM,Yes,42,1716,80.95238095238095,18,76
04615076003263,Ophir Elementary,Butte,857.0,60.6976744186047,Medium FRPM,No,0,0,0,19,324
04615076003255,Oakdale Heights Elementary,Butte,834.0,85.5791962174941,High FRPM,No,0,0,0,20,363
04615496003354,Nelson Avenue Middle,Butte,828.0,84.05797101449271,High FRPM,No,0,0,0,21,363
04615316003321,Paradise Intermediate,Butte,826.0,71.4285714285714,Medium FRPM,No,0,0,0,22,324
04615236003297,Palermo,Butte,820.0,79.0243902439024,High FRPM,No,0,0,0,23,363
04614246002968,Chapman Elementary,Butte,689.0,86.3247863247863,High FRPM,No,0,0,0,24,363
04755076003156,McKinley Elementary,Butte,655.0,71.3864306784661,Medium FRPM,No,0,0,0,25,324
04614246002976,Citrus Avenue Elementary,Butte,646.0,88.109756097561,High FRPM,No,0,0,0,26,363
04615076094957,Wyandotte Avenue Elementary,Butte,609.0,92.20779220779221,High FRPM,No,0,0,0,27,363
04614320433201,Durham High,Butte,581.0,35.0340136054422,Low FRPM,No,43,1454,44.18604651162791,28,413
04615076003230,Central Middle,Butte,564.0,74.113475177305,Medium FRPM,No,0,0,0,29,324
04615230110510,Golden Hills Elementary,Butte,558.0,81.3620071684588,High FRPM,No,0,0,0,30,363
04100410430090,Learning Community Charter,Butte,556.0,83.2167832167832,High FRPM,Yes,0,0,0,31,363
04615070110072,Ishi Hills Middle,Butte,556.0,79.136690647482,High FRPM,No,0,0,0,31,363
04615490102327,Plumas Avenue Elementary,Butte,543.0,84.3416370106762,High FRPM,No,0,0,0,33,363
04615316113526,Cedarwood Elementary,Butte,524.0,81.8867924528302,High FRPM,No,0,0,0,34,363
05615640531509,Calaveras High,Calaveras,1865.0,40.2719665271967,Low FRPM,No,61,1501,54.09836065573771,1,338
05615560532507,Bret Harte Union High,Calaveras,1343.0,38.619676945668104,Low FRPM,No,60,1638,71.66666666666667,2,135
05615646003438,San Andreas Elementary,Calaveras,548.0,69.0647482014389,Medium FRPM,No,0,0,0,3,324
05615726003388,Copperopolis Elementary,Calaveras,544.0,62.86764705882349,Medium FRPM,No,0,0,0,4,324
06616146003511,Arbuckle Elementary,Colusa,1230.0,69.7749196141479,Medium FRPM,No,0,0,0,1,324
06616220637504,Williams Junior/Senior High,Colusa,1098.0,73.1182795698925,Medium FRPM,No,26,1389,23.076923076923077,2,179
06615986057152,George T. Egling Middle,Colusa,1016.0,75.0,High FRPM,No,0,0,0,3,363
06615986003495,James M. Burchfield Primary,Colusa,956.0,74.6887966804979,Medium FRPM,No,0,0,0,4,324
06616226003552,Williams Primary Elementary,Colusa,947.0,84.6790890269151,High FRPM,No,0,0,0,5,363
06615980631259,Colusa High,Colusa,731.0,56.3342318059299,Medium FRPM,No,37,1427,37.83783783783784,6,128
06616146103576,Lloyd G. Johnson Junior High,Colusa,638.0,67.398119122257,Medium FRPM,No,0,0,0,7,324
06616220118729,Williams Upper Elementary,Colusa,616.0,84.09090909090911,High FRPM,No,0,0,0,8,363
07617880735407,Pittsburg Senior High,Contra Costa,5998.0,69.7484482195361,Medium FRPM,No,290,1324,22.06896551724138,1,251
07618040113118,Dougherty Valley High,Contra Costa,5239.0,5.89792060491493,Low FRPM,No,528,1868,86.5530303030303,2,18
07616480730465,Deer Valley High,Contra Costa,5213.0,54.042873260624305,Medium FRPM,No,248,1419,37.903225806451616,3,141
07618040730051,California High,Contra Costa,5197.0,4.4334975369458105,Low FRPM,No,435,1753,78.62068965517241,4,46
07617210730457,Freedom High,Contra Costa,5039.0,35.6862745098039,Low FRPM,No,227,1389,30.837004405286343,5,445
07617210107797,Heritage High,Contra Costa,4967.0,13.943268078306001,Low FRPM,No,324,1541,55.55555555555556,6,278
07617210733980,Liberty High,Contra Costa,4916.0,33.571428571428605,Low FRPM,No,262,1434,39.31297709923664,7,423
07618040734368,Monte Vista High,Contra Costa,4454.0,1.50776053215078,Low FRPM,No,362,1723,74.86187845303867,8,67
07618040736504,San Ramon Valley High,Contra Costa,4231.0,1.8331805682859799,Low FRPM,No,383,1728,84.07310704960835,9,60
07617540731646,College Park High,Contra Costa,3993.0,23.3432245301681,Low FRPM,No,235,1625,65.53191489361701,10,146
07100740731380,Clayton Valley Charter High,Contra Costa,3900.0,17.1312721743538,Low FRPM,Yes,240,1521,51.66666666666667,11,304
07616480730861,Antioch High,Contra Costa,3482.0,68.88387824126269,Medium FRPM,No,134,1405,33.582089552238806,12,164
07617540730044,Northgate High,Contra Costa,3280.0,9.21603830041891,Low FRPM,No,180,1720,74.44444444444444,13,70
07617540731836,Concord High,Contra Costa,3048.0,48.3160621761658,Low FRPM,No,121,1484,46.28099173553719,14,363
07616300733725,Las Lomas High,Contra Costa,3031.0,10.2530824140169,Low FRPM,No,247,1679,73.27935222672065,15,95
07617960735902,Richmond High,Contra Costa,2925.0,93.06864064602959,High FRPM,No,273,1069,4.029304029304029,16,354
07616300730283,Acalanes High,Contra Costa,2731.0,2.65042979942693,Low FRPM,No,234,1777,83.33333333333334,17,37
07617540734566,Mt. Diablo High,Contra Costa,2634.0,77.4408284023669,High FRPM,No,113,1309,22.123893805309734,18,120
07617960732164,De Anza Senior High,Contra Costa,2492.0,69.99208234362631,Medium FRPM,No,204,1203,12.745098039215685,19,301
07616300731125,Campolindo High,Contra Costa,2475.0,2.47406225059856,Low FRPM,No,260,1836,91.15384615384615,20,22
07617390730549,Alhambra Senior High,Contra Costa,2331.0,23.2853513971211,Low FRPM,No,118,1584,59.32203389830508,21,214
07616300734244,Miramonte High,Contra Costa,2286.0,1.47186147186147,Low FRPM,No,218,1894,93.11926605504587,22,11
07617540737809,Ygnacio Valley High,Contra Costa,2219.0,75.5731922398589,High FRPM,No,102,1364,32.35294117647059,23,46
07617966057228,Helms Middle,Contra Costa,2078.0,93.26275264677571,High FRPM,No,0,0,0,24,363
07616486061154,Park Middle,Contra Costa,1994.0,73.2196589769308,Medium FRPM,No,0,0,0,25,324
07617546004030,El Dorado Middle,Contra Costa,1952.0,66.8032786885246,Medium FRPM,No,0,0,0,26,324
07617886061162,Hillview Junior High,Contra Costa,1748.0,78.1464530892448,High FRPM,No,0,0,0,27,363
07617886084966,Rancho Medanos Junior High,Contra Costa,1746.0,81.4432989690722,High FRPM,No,0,0,0,28,363
07617546004154,Meadow Homes Elementary,Contra Costa,1720.0,94.34180138568131,High FRPM,No,0,0,0,29,363
07617960733659,Kennedy High,Contra Costa,1702.0,79.4219653179191,High FRPM,No,134,1039,5.223880597014925,30,359
07616480100461,Lone Tree Elementary,Contra Costa,1584.0,66.9191919191919,Medium FRPM,No,0,0,0,31,324
07616486057178,Antioch Middle,Contra Costa,1518.0,90.77733860342559,High FRPM,No,0,0,0,32,363
07617966004691,Dover Elementary,Contra Costa,1516.0,96.870925684485,High FRPM,No,0,0,0,33,363
07100740114470,Making Waves Academy,Contra Costa,1512.0,83.0263157894737,High FRPM,Yes,73,1384,26.027397260273972,34,34
07617886004543,Los Medanos Elementary,Contra Costa,1480.0,79.7858099062918,High FRPM,No,0,0,0,35,363
07617546004261,Riverview Middle,Contra Costa,1470.0,89.2517006802721,High FRPM,No,0,0,0,36,363
07616976003701,Rodeo Hills Elementary,Contra Costa,1446.0,72.3055934515689,Medium FRPM,No,0,0,0,37,324
07617880125435,Martin Luther King Jr. Junior High,Contra Costa,1412.0,83.7110481586402,High FRPM,No,0,0,0,38,363
07617546004196,Oak Grove Middle,Contra Costa,1390.0,88.9208633093525,High FRPM,No,0,0,0,39,363
07617546003982,Cambridge Elementary,Contra Costa,1384.0,96.551724137931,High FRPM,No,0,0,0,40,363
07617886004576,Willow Cove Elementary,Contra Costa,1354.0,84.64912280701749,High FRPM,No,0,0,0,41,363
07617886004568,Parkside Elementary,Contra Costa,1350.0,85.92375366568919,High FRPM,No,0,0,0,42,363
07617880116863,Marina Vista Elementary,Contra Costa,1347.0,83.43108504398829,High FRPM,No,0,0,0,43,363
07617966004600,Bayview Elementary,Contra Costa,1346.0,94.6980854197349,High FRPM,No,0,0,0,44,363
07616486084941,Mission Elementary,Contra Costa,1344.0,82.7380952380952,High FRPM,No,0,0,0,45,363
